DIA DESDE;DIA HASTA;MES;AÑO;GASOLINA PREMIUM;GASOLINA REGULAR;GASOIL REGULAR;GASOIL REGULAR EGP-C (NO INTERC);GASOIL REGULAR EGP-T (NO INTERC);GASOIL REGULAR EGP-C (INTERC);GASOIL REGULAR EGP-T (INTERC);GASOIL PREMIUM;GASOIL PREMIUM EGP-C;GASOIL PREMIUM EGP-T;GASOIL OPTIMO ;AVTUR ;KEROSENE;FUEL OIL ;FUEL OIL EGP-C (NO INTERC);FUEL OIL EGP-T (NO INTERC);FUEL OIL  EGP-C (INTERC);FUEL OIL EGP-T (INTERC);FUEL OIL 1% AZUFRE (FO6, 1%S);FUEL OIL  1% AZUFRE (FO6, 1%S) (EGP-C (INTERC);FUEL OIL  1% AZUFRE (FO6, 1%S) (EGP-T (INTERC);GLP 
5;11;Julio;2014;272;255;220;176;172;147;143;227;203;196;235;163;203;147;129;124;112;107;0;0;0;113
12;18;Julio;2014;272;255;220;176;172;147;143;227;203;198;235;163;203;147;129;124;112;107;0;0;0;113
19;25;Julio;2014;271;254;217;173;168;144;140;224;200;195;232;160;199;144;126;121;109;104;0;0;0;112
26;1;Julio;2014;271;254;217;173;168;144;140;224;200;195;232;160;199;144;126;121;109;104;0;0;0;112
2;8;Agosto;2014;271;254;217;173;168;144;140;224;200;195;232;160;199;144;126;121;109;104;0;0;0;112
9;15;Agosto;2014;273;252;216;172;167;143;139;223;198;194;231;158;198;142;124;119;107;103;0;0;0;111
16;22;Agosto;2014;268;252;216;172;167;143;139;223;198;194;231;158;198;142;124;119;107;103;0;0;0;111
23;29;Agosto;2014;267;251;214;170;166;142;137;221;197;192;230;157;197;141;122;118;106;102;0;0;0;110
30;5;Agosto;2014;267;251;214;170;166;142;137;221;197;192;230;157;197;141;122;118;106;102;0;0;0;110
6;12;Septiembre;2014;267;251;214;170;166;142;137;221;197;192;230;157;197;141;122;118;106;102;0;0;0;110
13;19;Septiembre;2014;263;248;212;168;163;140;135;219;194;190;228;155;196;140;121;117;105;101;0;0;0;110
20;26;Septiembre;2014;260;245;210;166;161;138;133;217;192;187;227;154;194;139;120;115;104;100;0;0;0;110
27;3;Septiembre;2014;259;244;208;163;159;136;131;215;190;185;225;152;191;138;119;114;103;99;0;0;0;111
4;10;Octubre;2014;259;244;208;163;159;136;131;215;190;185;225;152;191;138;119;114;103;99;0;0;0;111
11;17;Octubre;2014;254;240;206;161;157;134;130;213;188;183;223;150;189;135;117;112;101;97;0;0;0;111
18;24;Octubre;2014;240;226;200;156;151;130;125;207;183;178;217;144;182;128;109;104;95;90;0;0;0;109
25;31;Octubre;2014;235;222;196;153;148;127;122;203;179;175;214;141;178;124;105;100;91;87;0;0;0;108
1;7;Noviembre;2014;233;220;195;151;147;125;121;202;178;173;213;140;177;122;103;98;90;85;0;0;0;107
8;14;Noviembre;2014;233;220;195;151;147;125;121;202;178;173;213;140;177;122;103;98;87;85;0;0;0;107
15;21;Noviembre;2014;232;218;193;150;145;124;119;200;176;172;212;139;176;120;101;96;88;83;0;0;0;105
22;28;Noviembre;2014;229;212;184;142;137;117;112;191;169;164;202;135;171;114;95;90;83;78;0;0;0;102
29;5;Noviembre;2014;227;209;181;139;134;114;110;188;165;161;201;133;169;112;93;88;81;76;0;0;0;100
6;12;Diciembre;2014;221;201;178;136;132;129;107;185;163;158;197;130;165;109;91;86;79;75;0;0;0;97
13;19;Diciembre;2014;209;186;165;124;120;102;97;173;151;146;184;117;150;100;81;76;70;66;0;0;0;87
20;26;Diciembre;2014;204;182;161;120;115;98;94;169;147;142;179;113;146;96;77;72;67;62;0;0;0;86
27;2;Diciembre;2014;200;177;158;117;112;95;91;166;143;139;176;110;142;93;74;69;65;60;0;0;0;86
3;9;Enero;2015;197;174;155;114;109;93;88;163;141;136;173;106;139;92;73;68;64;59;0;0;0;86
10;16;Enero;2015;196;175;154;114;109;93;88;163;141;136;173;105;137;90;71;66;62;57;0;0;0;85
17;23;Enero;2015;194;171;153;112;107;91;86;161;138;134;170;102;134;87;68;63;59;55;0;0;0;84
24;30;Enero;2015;193;170;150;108;104;88;83;158;135;130;167;100;132;85;66;61;58;53;0;0;0;83
31;6;Enero;2015;193;170;150;108;104;88;83;158;135;130;167;100;132;85;66;61;58;53;0;0;0;83
7;13;Febrero;2015;197;174;152;110;106;90;85;160;137;132;169;101;134;86;67;62;59;54;0;0;0;85
14;20;Febrero;2015;201;178;155;113;109;92;88;163;140;135;173;109;143;95;76;71;66;61;0;0;0;87
21;27;Febrero;2015;204;182;158;116;111;94;90;166;142;138;176;111;145;97;78;73;68;63;0;0;0;88
28;6;Febrero;2015;204;182;158;116;111;94;90;166;142;138;176;111;145;97;78;73;68;63;0;0;0;88
7;13;Marzo;2015;209;186;161;119;114;97;93;169;146;141;179;116;147;97;78;73;68;63;0;0;0;90
14;20;Marzo;2015;213;189;162;120;115;98;94;171;147;142;180;116;147;97;78;73;68;63;0;0;0;90
21;27;Marzo;2015;213;189;157;115;110;94;89;165;142;137;177;111;142;93;74;69;64;60;0;0;0;87
28;3;Marzo;2015;213;189;155;112;108;92;87;163;139;134;175;108;139;91;72;67;63;58;0;0;0;86
4;10;Abril;2015;213;189;155;112;108;92;87;163;139;134;175;108;139;91;72;67;63;58;0;0;0;86
11;17;Abril;2015;216;192;157;114;110;93;89;165;141;136;175;108;139;91;72;67;63;58;0;0;0;86
18;24;Abril;2015;219;195;159;117;113;96;91;167;144;139;177;110;141;93;74;69;65;60;0;0;0;88
25;1;Abril;2015;220;198;163;121;116;99;94;171;148;143;182;114;145;95;76;71;66;62;0;0;0;88
2;8;Mayo;2015;225;202;164;122;118;100;95;172;149;144;184;116;147;97;78;73;68;63;0;0;0;88
9;15;Mayo;2015;226;205;167;125;120;102;98;175;151;147;186;121;153;100;80;76;70;66;0;0;0;88
16;22;Mayo;2015;229;205;167;125;120;102;98;175;151;147;186;121;153;100;80;76;70;66;0;0;0;88
22;29;Mayo;2015;226;205;167;125;120;102;98;175;151;147;186;121;153;100;80;76;70;66;0;0;0;88
30;5;Mayo;2015;226;205;167;125;120;102;98;175;151;147;186;121;153;100;80;76;70;66;0;0;0;83
6;12;Junio ;2015;227;207;167;125;120;102;98;175;151;147;186;121;153;100;80;76;70;66;0;0;0;83
13;19;Junio ;2015;226;205;165;123;119;101;96;173;150;145;185;120;150;99;79;75;69;65;0;0;0;82
20;26;Junio ;2015;226;205;165;123;119;101;96;173;150;145;185;120;150;99;79;75;96;65;0;0;0;82
27;3;Junio ;2015;226;205;165;123;119;101;96;173;150;145;185;120;150;99;79;75;100;65;0;0;0;82
4;10;Julio;2015;226;205;165;123;119;101;96;173;150;145;185;120;150;99;79;75;69;65;0;0;0;82
11;17;Julio;2015;226;205;163;121;117;99;95;171;148;143;183;118;147;97;78;73;68;63;0;0;0;80
18;24;Julio;2015;226;205;158;117;112;95;91;166;143;139;178;113;141;94;75;70;66;61;0;0;0;80
25;31;Julio;2015;225;204;156;114;110;93;89;164;141;137;175;111;139;92;73;68;64;59;0;0;0;79
1;7;Agosto;2015;218;200;148;106;102;86;82;156;133;128;168;104;131;86;67;62;58;54;0;0;0;79
8;14;Agosto;2015;218;200;148;106;102;86;82;156;133;128;168;104;131;86;67;62;58;54;0;0;0;79
15;21;Agosto;2015;216;198;146;104;99;84;80;154;131;126;166;103;129;83;64;60;56;52;0;0;0;78
22;28;Agosto;2015;214;196;145;103;98;84;79;153;130;125;165;101;127;81;62;57;54;50;0;0;0;78
29;4;Agosto;2015;202;184;141;99;94;80;75;149;126;121;160;96;122;75;55;51;49;44;0;0;0;77
5;11;Septiembre;2015;197;179;143;102;97;82;78;151;128;124;162;98;124;77;58;54;51;46;0;0;0;78
12;18;Septiembre;2015;193;175;145;105;100;85;80;152;132;127;163;101;125;79;60;55;52;48;0;0;0;81
19;25;Septiembre;2015;191;173;142;103;98;83;79;150;129;125;161;99;123;77;58;53;51;46;0;0;0;81
26;2;Septiembre;2015;191;173;142;103;98;83;79;150;129;125;161;99;123;77;58;53;51;46;0;0;0;81
3;9;Octubre;2015;193;176;142;103;98;83;79;0;0;0;152;99;123;77;58;53;51;46;0;0;0;81
10;16;Octubre;2015;193;176;144;104;100;85;80;0;0;0;153;100;124;78;59;54;55;47;0;0;0;83
17;23;Octubre;2015;191;174;144;104;100;85;80;0;0;0;153;100;124;78;59;54;52;47;0;0;0;83
24;30;Octubre;2015;189;171;142;103;98;83;78;0;0;0;151;99;123;78;58;54;51;48;0;0;0;82
31;6;Octubre;2015;189;171;142;103;98;83;78;0;0;0;151;99;123;78;58;54;51;46;0;0;0;82
7;13;Noviembre;2015;191;174;145;105;100;85;80;0;0;0;153;102;126;78;58;54;51;48;0;0;0;83
14;20;Noviembre;2015;191;174;145;105;100;85;80;0;0;0;153;102;126;78;58;54;51;48;0;0;0;83
21;27;Noviembre;2015;187;170;140;100;96;81;76;0;0;0;150;98;122;75;55;51;49;44;0;0;0;82
28;4;Noviembre;2015;185;168;136;96;92;78;73;0;0;0;148;97;120;73;54;49;47;42;0;0;0;81
5;11;Diciembre;2015;185;168;133;94;89;75;70;0;0;0;146;95;118;71;52;48;46;41;0;0;0;81
12;18;Diciembre;2015;184;167;129;89;84;71;67;0;0;0;141;92;115;65;46;41;41;36;0;0;0;81
19;25;Diciembre;2015;182;165;125;85;80;67;63;0;0;0;137;87;110;64;44;40;39;34;0;0;0;80
26;1;Diciembre;2015;180;163;124;83;79;66;62;0;0;0;134;85;107;62;43;38;37;33;0;0;0;79
2;8;Enero;2016;180;163;124;83;79;66;62;0;0;0;134;85;107;62;43;38;37;33;0;0;0;79
9;15;Enero;2016;180;163;124;83;79;66;62;0;0;0;134;85;107;62;43;38;37;33;0;0;0;79
16;22;Enero;2016;177;160;119;79;74;62;58;0;0;0;129;78;100;57;37;33;33;28;0;0;0;79
23;29;Enero;2016;174;156;115;75;70;59;54;0;0;0;125;74;96;55;36;31;32;27;0;0;0;78
30;5;Enero;2016;175;158;117;77;72;60;56;0;0;0;127;76;98;58;38;34;34;29;0;0;0;79
6;12;Febrero;2016;175;158;117;77;72;60;56;0;0;0;127;76;98;58;38;34;34;29;0;0;0;79
13;19;Febrero;2016;175;158;117;77;72;60;56;0;0;0;127;76;98;58;38;34;34;29;0;0;0;79
20;26;Febrero;2016;175;158;117;77;72;60;56;0;0;0;127;76;98;58;38;34;34;29;0;0;0;79
27;4;Marzo;2016;175;158;118;78;73;62;57;0;0;0;129;79;100;59;40;35;35;31;0;0;0;81
5;11;Marzo;2016;178;159;120;79;75;63;58;0;0;0;131;81;101;60;41;36;36;31;0;0;0;82
12;18;Marzo;2016;181;161;122;81;79;65;60;0;0;0;135;83;104;62;42;38;37;33;0;0;0;84
19;25;Marzo;2016;184;164;124;84;79;67;62;0;0;0;140;86;109;64;44;40;39;34;0;0;0;86
26;1;Abril;2016;184;164;124;84;79;67;62;0;0;0;140;86;109;64;44;40;39;34;0;0;0;86
2;8;Abril;2016;184;164;124;84;79;67;62;0;0;0;140;86;109;64;44;40;39;34;0;0;0;86
9;15;Abril;2016;184;164;124;84;79;67;62;0;0;0;140;86;109;64;44;40;39;34;0;0;0;86
16;22;Abril;2016;186;167;126;86;81;68;64;0;0;0;141;88;110;65;46;41;41;36;0;0;0;87
23;29;Abril;2016;189;170;128;88;83;70;66;0;0;0;143;89;112;66;47;42;41;37;0;0;0;88
30;6;Abril;2016;192;173;131;91;86;73;68;0;0;0;146;91;114;69;50;45;44;39;0;0;0;89
7;13;Mayo;2016;192;173;131;91;86;73;68;0;0;0;146;91;114;69;50;45;44;39;0;0;0;89
14;20;Mayo;2016;192;173;131;91;86;73;68;0;0;0;146;91;114;69;50;45;44;39;0;0;0;89
21;27;Mayo;2016;196;176;134;94;89;75;71;0;0;0;149;93;116;71;52;47;45;41;0;0;0;90
28;3;Mayo;2016;199;180;137;96;92;78;73;0;0;0;151;95;118;73;53;49;47;42;0;0;0;91
4;10;Junio ;2016;204;184;140;100;95;80;76;0;0;0;153;102;122;74;55;50;48;44;0;0;0;91
11;17;Junio ;2016;206;187;142;104;100;85;80;0;0;0;155;103;125;78;59;54;51;47;0;0;0;88
18;24;Junio ;2016;206;187;142;104;100;85;80;0;0;0;155;103;125;78;59;54;51;47;0;0;0;88
25;1;Junio ;2016;206;187;142;104;100;85;80;0;0;0;155;103;125;78;59;54;51;47;0;0;0;88
2;8;Julio;2016;206;187;142;104;100;85;80;0;0;0;155;103;125;78;59;54;51;47;0;0;0;88
9;15;Julio;2016;202;185;142;104;100;85;80;0;0;0;155;103;126;79;60;55;53;48;0;0;0;90
16;22;Julio;2016;197;181;139;101;96;81;76;0;0;0;153;101;124;78;59;54;52;47;0;0;0;89
23;29;Julio;2016;197;181;139;98;93;79;74;0;0;0;152;99;123;78;59;54;52;47;0;0;0;88
30;5;Julio;2016;196;180;137;96;91;7;72;0;0;0;150;97;121;77;58;53;51;46;0;0;0;88
6;12;Agosto;2016;194;179;134;93;88;75;69;0;0;0;148;95;118;75;56;50;49;43;0;0;0;87
13;19;Agosto;2016;194;179;134;93;88;75;69;0;0;0;148;95;118;75;56;50;49;43;0;0;0;87
20;26;Agosto;2016;194;179;134;93;88;78;69;0;0;0;148;99;122;77;58;52;51;45;0;0;0;87
27;2;Agosto;2016;200;184;141;99;94;80;74;0;0;0;154;106;131;83;63;58;56;50;0;0;0;89
3;9;Septiembre;2016;202;186;142;101;95;81;76;0;0;0;155;106;131;83;63;58;56;50;0;0;0;89
10;16;Septiembre;2016;198;182;141;100;94;80;75;0;0;0;155;102;127;81;62;56;54;49;0;0;0;89
17;23;Septiembre;2016;198;182;141;100;94;80;75;0;0;0;155;102;127;81;62;56;54;49;0;0;0;89
24;30;Septiembre;2016;196;181;141;100;94;80;75;0;0;0;154;101;125;81;62;56;54;49;0;0;0;91
1;7;Octubre;2016;198;183;142;101;95;82;76;0;0;0;155;102;126;82;63;57;55;50;0;0;0;93
8;14;Octubre;2016;201;186;146;104;99;85;79;0;0;0;159;105;129;85;66;60;58;52;0;0;0;94
15;21;Octubre;2016;203;188;149;108;102;88;82;0;0;0;162;108;133;88;68;63;60;54;0;0;0;96
22;28;Octubre;2016;202;187;149;108;102;88;82;0;0;0;162;110;135;90;71;65;62;56;0;0;0;97
29;4;Noviembre;2016;204;188;147;106;100;86;80;0;0;0;161;110;135;89;69;64;61;55;0;0;0;97
5;11;Noviembre;2016;203;187;146;103;97;83;78;0;0;0;159;109;133;87;65;60;57;52;0;0;0;95
12;18;Noviembre;2016;201;185;143;120;114;119;114;0;0;0;156;107;130;85;82;77;82;77;0;0;0;94
19;25;Noviembre;2016;197;181;141;117;111;117;111;0;0;0;154;105;129;84;82;76;82;76;0;0;0;93
26;2;Noviembre;2016;197;181;143;119;113;119;113;0;0;0;156;106;130;86;83;78;83;8;0;0;0;93
3;9;Diciembre;2016;200;184;145;120;115;120;115;0;0;0;159;108;132;88;86;80;86;80;0;0;0;95
10;16;Diciembre;2016;203;187;149;127;122;127;122;0;0;0;164;112;137;93;92;86;92;86;0;0;0;100
17;23;Diciembre;2016;206;190;152;130;125;130;125;0;0;0;167;115;140;96;95;89;95;89;0;0;0;100
24;30;Diciembre;2016;206;190;152;130;125;130;125;0;0;0;167;115;140;96;95;89;95;89;0;0;0;100
31;6;Enero ;2017;211;195;154;133;128;133;128;0;0;0;169;117;142;98;97;92;97;92;0;0;0;103
7;13;Enero ;2017;215;199;154;133;128;133;128;0;0;0;169;117;142;98;97;92;97;92;0;0;0;106
14;20;Enero;2017;213;198;152;131;126;131;126;0;0;0;167;115;140;97;96;91;96;91;0;0;0;105
21;27;Enero;2017;212;197;151;130;125;130;125;0;0;0;165;114;139;96;95;90;95;90;0;0;0;104
28;3;Febrero;2017;212;197;151;130;125;130;125;0;0;0;165;114;139;96;95;90;95;90;0;0;0;105
4;10;Febrero;2017;212;197;151;130;125;130;125;0;0;0;165;114;139;96;95;90;95;90;0;0;0;108
11;17;Febrero;2017;214;199;153;132;127;132;127;0;0;0;167;116;141;96;95;90;95;90;0;0;0;108
18;24;Febrero;2017;214;199;153;132;127;132;127;0;0;0;167;116;141;96;95;90;95;90;0;0;0;111
25;3;Febrero;2017;214;199;154;132;127;132;127;0;0;0;167;118;144;97;95;90;95;90;0;0;0;110
4;10;Marzo;2017;216;200;155;132;127;132;127;0;0;0;168;118;144;99;97;91;97;91;0;0;0;106
11;17;Marzo;2017;213;197;153;129;124;129;124;0;0;0;165;116;141;97;95;89;95;89;0;0;0;101
18;24;Marzo;2017;211;196;148;124;119;124;119;0;0;0;156;112;137;92;90;85;90;85;0;0;0;101
25;31;Marzo;2017;213;198;148;124;119;124;119;0;0;0;156;112;137;92;90;85;90;85;0;0;0;99
1;7;Abril;2017;215;199;149;125;120;125;120;0;0;0;161;112;137;91;89;84;89;84;0;0;0;98
8;14;Abril;2017;219;203;152;128;123;128;123;0;0;0;164;115;140;94;92;87;92;87;0;0;0;99
15;21;Abril;2017;221;205;154;130;125;130;125;0;0;0;166;118;143;96;94;88;94;88;0;0;0;101
22;28;Abril;2017;220;204;154;131;126;131;126;0;0;0;167;118;143;97;95;89;95;89;0;0;0;103
29;5;Mayo;2017;217;201;147;124;119;124;119;0;0;0;162;113;137;94;92;86;92;86;0;0;0;101
6;12;Mayo;2017;213;197;143;120;115;120;115;0;0;0;158;109;133;93;91;85;91;85;0;0;0;100
13;19;Mayo;2017;211;196;141;118;113;118;113;0;0;0;156;106;130;92;90;84;90;84;0;0;0;100
20;26;Mayo;2017;213;198;142;119;114;119;114;0;0;0;158;106;130;95;93;87;93;87;0;0;0;100
27;2;Mayo;2017;217;202;146;123;118;123;118;0;0;0;162;110;135;97;95;89;95;89;0;0;0;101
3;9;Junio ;2017;215;200;145;122;116;122;116;0;0;0;161;113;138;96;93;88;93;88;0;0;0;101
10;16;Junio ;2017;213;198;141;118;112;118;112;0;0;0;157;109;133;93;91;85;91;85;0;0;0;100
17;23;Junio;2017;209;194;138;115;109;115;109;0;0;0;155;106;130;92;89;84;89;84;0;0;0;98
24;30;Junio;2017;207;192;137;114;108;114;108;0;0;0;154;105;129;91;88;82;88;82;0;0;0;97
1;7;Julio;2017;203;189;138;115;110;115;110;0;0;0;152;102;126;91;88;82;88;82;0;0;0;96
8;14;Julio;2017;204;191;142;119;113;119;113;0;0;0;154;104;128;93;90;85;90;85;0;0;0;98
15;21;Julio;2017;206;193;142;119;113;119;113;0;0;0;155;105;130;93;90;85;90;85;0;0;0;99
22;28;Julio;2017;208;195;145;122;117;122;117;0;0;0;158;109;133;96;94;88;94;88;0;0;0;101
29;4;Agosto;2017;208;195;147;124;119;124;119;0;0;0;159;115;140;96;94;88;94;88;0;0;0;103
5;11;Agosto;2017;213;199;151;128;123;128;123;0;0;0;164;119;145;98;95;90;95;90;0;0;0;106
12;18;Agosto;2017;212;198;150;127;122;127;122;0;0;0;163;119;145;98;95;90;95;90;0;0;0;106
19;25;Agosto;2017;210;196;149;126;121;126;121;0;0;0;162;118;143;96;94;88;94;88;0;0;0;107
26;1;Agosto;2017;210;196;150;128;122;128;122;0;0;0;162;119;144;96;94;88;94;88;0;0;0;107
2;8;Septiembre;2017;215;201;152;130;124;125;124;0;0;0;165;126;151;97;95;89;95;89;0;0;0;108
9;15;Septiembre;2017;222;208;155;132;127;132;127;0;0;0;170;132;158;99;97;91;97;91;0;0;0;109
16;22;Septiembre;2017;220;206;159;136;130;136;130;0;0;0;175;129;155;101;98;93;98;93;0;0;0;112
23;29;Septiembre;2017;216;202;160;137;131;137;131;0;0;0;174;127;153;102;99;94;99;94;0;0;0;114
30;6;Octubre;2017;215;202;160;138;132;138;132;0;0;0;176;127;152;101;98;93;98;93;0;0;0;114
7;13;Octubre;2017;211;197;156;134;128;134;128;0;0;0;173;124;150;100;97;92;97;92;0;0;0;114
14;20;Octubre;2017;210;197;154;132;126;132;126;0;0;0;171;123;148;100;97;92;97;92;0;0;0;114
21;27;Octubre;2017;212;198;156;133;127;133;127;0;0;0;173;124;149;102;99;94;99;94;0;0;0;116
28;3;Noviembre;2017;216;202;160;138;132;138;132;0;0;0;174;125;150;103;100;95;100;95;0;0;0;116
4;10;Noviembre;2017;221;205;165;143;137;143;137;0;0;0;180;127;153;107;104;99;104;99;0;0;0;117
11;17;Noviembre;2017;226;209;166;143;137;143;137;0;0;0;181;130;156;112;109;104;109;104;0;0;0;117
18;24;Noviembre;2017;223;207;168;145;139;145;139;0;0;0;182;130;156;111;108;103;108;103;0;0;0;118
25;1;Noviembre;2017;220;204;167;144;138;144;138;0;0;0;182;131;157;109;107;102;107;102;0;0;0;118
2;8;Diciembre;2017;222;207;168;145;139;145;139;0;0;0;181;132;158;110;107;102;107;102;0;0;0;119
9;15;Diciembre;2017;221;208;166;144;138;144;138;0;0;0;180;131;157;109;106;101;106;101;0;0;0;118
16;22;Diciembre;2017;220;206;168;145;139;145;139;0;0;0;182;133;159;108;105;100;105;100;0;0;0;117
23;29;Diciembre;2017;220;207;169;146;140;146;140;0;0;0;182;133;159;109;106;101;106;101;0;0;0;116
30;5;Enero;2018;223;209;171;148;142;148;142;0;0;0;183;133;159;110;107;102;107;102;0;0;0;117
6;12;Enero ;2018;227;211;177;154;148;154;148;0;0;0;188;137;163;112;109;104;109;104;0;0;0;119
13;19;Enero;2018;229;213;176;154;148;154;148;0;0;0;189;139;165;113;110;105;110;105;0;0;0;116
20;26;Enero;2018;232;216;176;153;147;153;147;0;0;0;189;139;165;113;110;105;110;105;0;0;0;116
27;2;Enero;2018;235;219;179;156;150;156;150;0;0;0;191;140;167;113;110;105;110;105;0;0;0;115
3;9;Febrero;2018;234;219;180;157;151;157;151;0;0;0;192;142;169;114;111;106;111;106;0;0;0;112
10;16;Febrero;2018;231;216;173;151;145;151;145;0;0;0;189;139;165;112;109;104;109;104;0;0;0;111
17;23;Febrero;2018;225;210;166;143;137;143;137;0;0;0;181;131;157;108;105;100;105;100;0;0;0;113
24;2;Febrero;2018;225;210;169;147;141;147;141;0;0;0;183;134;160;110;107;102;107;102;0;0;0;114
3;9;Marzo;2018;228;214;173;150;144;150;144;0;0;0;186;137;163;110;107;102;107;102;0;0;0;116
10;16;Marzo;2018;227;214;173;150;144;150;144;0;0;0;184;136;162;110;107;102;107;102;0;0;0;111
17;23;Marzo;2018;229;215;172;149;143;149;143;0;0;0;184;135;160;110;107;102;107;102;0;0;0;110
24;30;Marzo;2018;234;220;175;153;147;153;147;0;0;0;187;138;164;112;109;104;109;104;0;0;0;111
31;6;Marzo;2018;238;224;181;159;153;159;153;0;0;0;192;143;169;113;110;105;110;105;0;0;0;112
7;13;Abril;2018;236;223;182;160;154;160;154;0;0;0;191;143;170;111;108;103;108;103;0;0;0;110
14;20;Abril;2018;237;223;184;161;155;161;155;0;0;0;193;145;172;113;110;105;110;105;0;0;0;110
21;27;Abril;2018;240;227;187;164;158;164;158;0;0;0;196;147;174;116;113;108;113;108;0;0;0;113
28;4;Abril;2018;243;230;188;166;160;166;160;0;0;0;198;150;177;117;114;109;114;109;0;0;0;113
5;11;Mayo;2018;242;227;184;162;156;162;156;0;0;0;198;148;175;118;115;110;115;110;0;0;0;117
12;18;Mayo;2018;241;227;185;163;157;163;157;0;0;0;201;150;177;120;117;112;117;112;0;0;0;116
19;25;Mayo;2018;246;232;190;168;162;168;162;0;0;0;205;154;181;125;122;117;122;117;0;0;0;118
26;1;Mayo;2018;249;234;192;169;163;169;163;0;0;0;207;155;183;128;125;120;125;120;0;0;0;120
2;8;Junio;2018;245;231;190;168;162;168;162;0;0;0;204;153;180;124;121;116;121;116;0;0;0;119
9;15;Junio;2018;241;226;185;163;157;163;157;0;0;0;200;150;177;122;119;114;119;114;0;0;0;118
16;22;Junio;2018;240;225;187;165;159;165;159;0;0;0;201;151;177;122;120;115;120;115;0;0;0;117
23;29;Junio;2018;236;222;184;162;156;162;156;0;0;0;198;147;174;121;118;113;118;113;0;0;0;116
30;6;Junio;2018;238;223;183;161;155;161;155;0;0;0;198;148;174;124;121;116;121;116;0;0;0;116
7;13;Julio;2018;242;228;188;166;160;166;160;0;0;0;202;151;178;129;126;121;126;121;0;0;0;120
14;20;Julio;2018;241;228;187;165;159;165;159;0;0;0;201;152;177;130;127;122;127;122;0;0;0;121
21;27;Julio;2018;239;224;183;161;155;161;155;0;0;0;197;148;174;126;123;118;123;118;0;0;0;120
28;3;Julio;2018;241;226;185;163;157;163;157;0;0;0;199;149;176;126;123;118;123;118;0;0;0;123
4;10;Agosto;2018;241;226;185;165;159;165;159;0;0;0;200;151;178;126;123;118;123;118;0;0;0;123
11;17;Agosto;2018;241;226;185;166;160;166;160;0;0;0;200;149;176;123;120;115;120;115;0;0;0;122
18;24;Agosto;2018;241;228;188;166;160;166;160;0;0;0;199;148;177;121;118;113;118;113;0;0;0;122
25;31;Agosto;2018;241;228;189;166;160;166;160;0;0;0;199;149;176;121;118;113;118;113;0;0;0;122
1;7;Septiembre;2018;242;231;192;169;163;169;163;0;0;0;203;153;179;123;120;115;120;115;0;0;0;124
8;14;Septiembre;2018;243;233;196;174;168;174;168;0;0;0;207;156;184;125;123;117;123;117;0;0;0;128
15;21;Septiembre;2018;242;231;196;174;168;174;168;0;0;0;207;156;184;125;123;117;123;117;0;0;0;129
22;28;Septiembre;2018;241;230;194;172;166;172;166;0;0;0;206;154;182;125;123;117;123;117;0;0;0;128
29;5;Octubre;2018;241;230;194;172;166;172;166;0;0;0;206;154;182;125;123;117;123;117;0;0;0;128
6;12;Octubre;2018;241;230;194;172;166;172;166;0;0;0;206;154;182;125;123;117;123;117;0;0;0;128
13;19;Octubre;2018;241;230;194;172;166;172;166;0;0;0;206;154;182;125;123;117;123;117;0;0;0;128
20;26;Octubre;2018;240;229;194;172;166;172;166;0;0;0;206;154;182;125;123;117;123;117;0;0;0;126
27;2;Octubre;2018;237;226;194;176;170;176;170;0;0;0;206;158;186;130;128;122;128;122;0;0;0;122
3;9;Noviembre;2018;235;223;196;175;169;175;169;0;0;0;208;157;185;131;129;123;129;123;0;0;0;119
10;16;Noviembre;2018;230;218;194;173;167;173;167;0;0;0;206;154;182;129;127;121;127;121;0;0;0;116
17;23;Noviembre;2018;225;213;191;167;162;168;162;0;0;0;202;149;177;125;123;117;123;117;0;0;0;112
24;30;Noviembre;2018;220;209;186;163;157;163;157;0;0;0;197;146;173;122;120;114;120;114;0;0;0;110
1;7;Diciembre;2018;217;204;180;158;152;158;152;0;0;0;192;142;169;119;117;111;117;111;0;0;0;108
8;14;Diciembre;2018;215;201;175;153;147;153;147;0;0;0;187;139;165;116;114;108;114;108;0;0;0;107
15;21;Diciembre;2018;214;200;172;149;143;149;143;0;0;0;184;137;163;114;112;106;112;106;0;0;0;108
22;28;Diciembre;2018;211;196;166;143;138;143;138;0;0;0;179;133;159;109;107;101;107;101;0;0;0;106
29;4;Diciembre;2018;207;193;165;142;137;142;137;0;0;0;176;130;156;106;103;98;103;98;0;0;0;105
5;11;Enero;2019;206;191;162;140;134;140;134;0;0;0;174;127;153;104;101;96;101;96;0;0;0;104
12;18;Enero;2019;208;193;166;143;137;143;137;0;0;0;177;130;156;107;105;99;105;99;0;0;0;104
19;25;Enero;2019;212;195;170;147;141;147;141;0;0;0;181;134;160;111;108;103;108;103;0;0;0;105
26;1;Enero;2019;214;197;172;150;144;150;144;0;0;0;184;136;162;113;111;105;111;105;0;0;0;106
2;8;Febrero;2019;214;197;172;150;144;150;144;0;0;0;185;137;164;114;112;106;112;106;0;0;0;106
9;15;Febrero;2019;215;199;173;151;145;151;145;0;0;0;186;138;165;117;115;109;115;109;0;0;0;107
16;22;Febrero;2019;216;200;175;152;146;152;146;0;0;0;187;139;166;120;117;112;117;112;0;0;0;104
